Wahlkreisnummer;Bundesland;Wahlkreisname;Gegenstand;Erststimme_Anzahl;Erststimme_Prozent;Erststimme_Diff_2009;Zweitstimme_Anzahl;Zweitstimme_Prozent;Zweitstimme_Diff_2009
015;Mecklenburg-Vorpommern;Vorpommern-Rügen - Vorpommern-Greifswald I;Ungültige;2.459;1,6;-0,1;2.417;1,5;-0,3
015;Mecklenburg-Vorpommern;Vorpommern-Rügen - Vorpommern-Greifswald I;Gültige;154.932;98,4;0,1;154.974;98,5;0,3
015;Mecklenburg-Vorpommern;Vorpommern-Rügen - Vorpommern-Greifswald I;CDU;87.142;56,2;9,8;69.682;45,0;8,5
015;Mecklenburg-Vorpommern;Vorpommern-Rügen - Vorpommern-Greifswald I;DIE LINKE;29.847;19,3;-7,2;31.931;20,6;-7,4
015;Mecklenburg-Vorpommern;Vorpommern-Rügen - Vorpommern-Greifswald I;SPD;21.687;14,0;1,4;22.629;14,6;1,7
015;Mecklenburg-Vorpommern;Vorpommern-Rügen - Vorpommern-Greifswald I;FDP;1.228;0,8;-4,8;4.068;2,6;-8,5
015;Mecklenburg-Vorpommern;Vorpommern-Rügen - Vorpommern-Greifswald I;GRÜNE;4.728;3,1;-1,4;7.372;4,8;-0,9
015;Mecklenburg-Vorpommern;Vorpommern-Rügen - Vorpommern-Greifswald I;NPD;3.968;2,6;-0,2;3.524;2,3;-0,5
015;Mecklenburg-Vorpommern;Vorpommern-Rügen - Vorpommern-Greifswald I;PIRATEN;3.738;2,4;2,4;3.527;2,3;-0,3
015;Mecklenburg-Vorpommern;Vorpommern-Rügen - Vorpommern-Greifswald I;MLPD;-;-;-;185;0,1;-0,1
015;Mecklenburg-Vorpommern;Vorpommern-Rügen - Vorpommern-Greifswald I;REP;-;-;-;126;0,1;-0,1
015;Mecklenburg-Vorpommern;Vorpommern-Rügen - Vorpommern-Greifswald I;AfD;-;-;-;10.135;6,5;6,5
015;Mecklenburg-Vorpommern;Vorpommern-Rügen - Vorpommern-Greifswald I;pro Deutschland;-;-;-;330;0,2;0,2
015;Mecklenburg-Vorpommern;Vorpommern-Rügen - Vorpommern-Greifswald I;FREIE WÄHLER;1.206;0,8;0,8;1.465;0,9;0,9
015;Mecklenburg-Vorpommern;Vorpommern-Rügen - Vorpommern-Greifswald I;K:Adomeit;1.388;0,9;0,9;-;-;-
016;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;Wahlberechtigte;233.988;-;-;233.988;-;-
016;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;Wähler;148.872;63,6;1,7;148.872;63,6;1,7
016;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;Ungültige;2.777;1,9;-0,4;2.513;1,7;-0,3
016;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;Gültige;146.095;98,1;0,4;146.359;98,3;0,3
016;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;CDU;67.074;45,9;10,6;65.768;44,9;9,4
016;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;DIE LINKE;34.972;23,9;-7,0;31.617;21,6;-8,2
016;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;SPD;22.871;15,7;0,3;21.645;14,8;0,8
016;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;FDP;2.695;1,8;-6,0;2.909;2,0;-7,3
016;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;GRÜNE;3.359;2,3;-1,3;4.008;2,7;-1,1
016;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;NPD;8.524;5,8;0,3;6.756;4,6;-0,6
016;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;PIRATEN;3.825;2,6;2,6;2.631;1,8;-0,3
016;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;MLPD;-;-;-;163;0,1;-0,1
016;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;REP;-;-;-;155;0,1;-0,1
016;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;AfD;-;-;-;8.843;6,0;6,0
016;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;pro Deutschland;-;-;-;337;0,2;0,2
016;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;FREIE WÄHLER;2.775;1,9;1,9;1.527;1,0;1,0
017;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte II - Landkreis Rostock III;Wahlberechtigte;218.193;-;-;218.193;-;-
017;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte II - Landkreis Rostock III;Wähler;136.825;62,7;2,5;136.825;62,7;2,5
017;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte II - Landkreis Rostock III;Ungültige;3.182;2,3;0,2;2.851;2,1;0,2
017;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte II - Landkreis Rostock III;Gültige;133.643;97,7;-0,2;133.974;97,9;-0,2
017;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte II - Landkreis Rostock III;CDU;62.852;47,0;11,9;60.412;45,1;10,4
017;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte II - Landkreis Rostock III;DIE LINKE;30.286;22,7;-7,6;28.848;21,5;-8,2
017;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte II - Landkreis Rostock III;SPD;25.025;18,7;-0,3;22.988;17,2;0,9
017;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte II - Landkreis Rostock III;FDP;1.982;1,5;-5,7;2.771;2,1;-7,3
017;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte II - Landkreis Rostock III;GRÜNE;4.084;3,1;-0,8;4.472;3,3;-1,1
017;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte II - Landkreis Rostock III;NPD;4.244;3,2;-0,3;3.590;2,7;-0,7
017;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte II - Landkreis Rostock III;PIRATEN;2.657;2,0;2,0;2.110;1,6;-0,2
017;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte II - Landkreis Rostock III;MLPD;490;0,4;0,4;233;0,2;-0,0
017;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte II - Landkreis Rostock III;REP;-;-;-;108;0,1;-0,1
017;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte II - Landkreis Rostock III;AfD;-;-;-;6.767;5,1;5,1
017;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte II - Landkreis Rostock III;pro Deutschland;-;-;-;256;0,2;0,2
017;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte II - Landkreis Rostock III;FREIE WÄHLER;2.023;1,5;1,5;1.419;1,1;1,1
018;Hamburg;Hamburg-Mitte;Wahlberechtigte;256.807;-;-;256.807;-;-
018;Hamburg;Hamburg-Mitte;Wähler;161.659;62,9;-3,1;161.659;62,9;-3,1
018;Hamburg;Hamburg-Mitte;Ungültige;2.399;1,5;-0,1;2.223;1,4;0,1
018;Hamburg;Hamburg-Mitte;Gültige;159.260;98,5;0,1;159.436;98,6;-0,1
018;Hamburg;Hamburg-Mitte;CDU;44.935;28,2;1,5;43.144;27,1;3,4
018;Hamburg;Hamburg-Mitte;SPD;62.465;39,2;4,6;53.564;33,6;5,4
018;Hamburg;Hamburg-Mitte;GRÜNE;18.903;11,9;-4,4;21.492;13,5;-3,1
018;Hamburg;Hamburg-Mitte;FDP;2.747;1,7;-6,1;6.204;3,9;-7,7
018;Hamburg;Hamburg-Mitte;DIE LINKE;15.102;9,5;-3,6;17.465;11,0;-2,6
018;Hamburg;Hamburg-Mitte;PIRATEN;5.475;3,4;3,4;6.142;3,9;0,1
018;Hamburg;Hamburg-Mitte;NPD;1.235;0,8;-0,7;1.225;0,8;-0,3
018;Hamburg;Hamburg-Mitte;RENTNER;-;-;-;765;0,5;-0,2
018;Hamburg;Hamburg-Mitte;ÖDP;-;-;-;395;0,2;-0,2
018;Hamburg;Hamburg-Mitte;MLPD;-;-;-;171;0,1;0,0
018;Hamburg;Hamburg-Mitte;AfD;5.315;3,3;3,3;6.848;4,3;4,3
018;Hamburg;Hamburg-Mitte;FREIE WÄHLER;675;0,4;0,4;562;0,4;0,4
018;Hamburg;Hamburg-Mitte;Die PARTEI;1.650;1,0;1,0;1.459;0,9;0,9
018;Hamburg;Hamburg-Mitte;K:Füsers;611;0,4;0,4;-;-;-
018;Hamburg;Hamburg-Mitte;K:Jasinski;147;0,1;0,1;-;-;-
019;Hamburg;Hamburg-Altona;Wahlberechtigte;182.776;-;-;182.776;-;-
019;Hamburg;Hamburg-Altona;Wähler;136.025;74,4;-0,5;136.025;74,4;-0,5
019;Hamburg;Hamburg-Altona;Ungültige;1.485;1,1;-0,1;1.439;1,1;0,0
019;Hamburg;Hamburg-Altona;Gültige;134.540;98,9;0,1;134.586;98,9;-0,0
019;Hamburg;Hamburg-Altona;CDU;43.700;32,5;2,7;39.623;29,4;3,6
019;Hamburg;Hamburg-Altona;SPD;47.005;34,9;-0,9;40.128;29,8;4,7
019;Hamburg;Hamburg-Altona;GRÜNE;18.343;13,6;-0,7;22.043;16,4;-2,9
019;Hamburg;Hamburg-Altona;FDP;2.630;2,0;-6,1;7.383;5,5;-7,5
019;Hamburg;Hamburg-Altona;DIE LINKE;13.765;10,2;0,2;14.459;10,7;-1,6
019;Hamburg;Hamburg-Altona;PIRATEN;2.987;2,2;2,2;3.610;2,7;0,0
019;Hamburg;Hamburg-Altona;NPD;519;0,4;-0,2;548;0,4;-0,2
019;Hamburg;Hamburg-Altona;RENTNER;-;-;-;562;0,4;-0,2
019;Hamburg;Hamburg-Altona;ÖDP;-;-;-;323;0,2;-0,2
019;Hamburg;Hamburg-Altona;MLPD;157;0,1;-0,0;119;0,1;0,0
019;Hamburg;Hamburg-Altona;AfD;3.101;2,3;2,3;4.330;3,2;3,2
019;Hamburg;Hamburg-Altona;FREIE WÄHLER;503;0,4;0,4;387;0,3;0,3
019;Hamburg;Hamburg-Altona;Die PARTEI;1.338;1,0;1,0;1.071;0,8;0,8
019;Hamburg;Hamburg-Altona;K:Fiedler;492;0,4;0,4;-;-;-
020;Hamburg;Hamburg-Eimsbüttel;Wahlberechtigte;189.772;-;-;189.772;-;-
020;Hamburg;Hamburg-Eimsbüttel;Wähler;142.530;75,1;-1,1;142.530;75,1;-1,1
020;Hamburg;Hamburg-Eimsbüttel;Ungültige;1.684;1,2;-0,1;1.497;1,1;0,1
020;Hamburg;Hamburg-Eimsbüttel;Gültige;140.846;98,8;0,1;141.033;98,9;-0,1
020;Hamburg;Hamburg-Eimsbüttel;CDU;46.866;33,3;2,0;43.757;31,0;4,2
020;Hamburg;Hamburg-Eimsbüttel;SPD;52.882;37,5;13,7;44.276;31,4;4,6
020;Hamburg;Hamburg-Eimsbüttel;GRÜNE;18.353;13,0;-13,0;22.015;15,6;-2,7
020;Hamburg;Hamburg-Eimsbüttel;FDP;3.253;2,3;-6,1;7.290;5,2;-8,2
020;Hamburg;Hamburg-Eimsbüttel;DIE LINKE;9.694;6,9;-2,0;12.099;8,6;-1,9
020;Hamburg;Hamburg-Eimsbüttel;PIRATEN;3.343;2,4;2,4;3.740;2,7;0,1
020;Hamburg;Hamburg-Eimsbüttel;NPD;541;0,4;-0,3;544;0,4;-0,2
020;Hamburg;Hamburg-Eimsbüttel;RENTNER;-;-;-;529;0,4;-0,3
020;Hamburg;Hamburg-Eimsbüttel;ÖDP;-;-;-;293;0,2;-0,1
020;Hamburg;Hamburg-Eimsbüttel;MLPD;-;-;-;55;0,0;-0,0
020;Hamburg;Hamburg-Eimsbüttel;AfD;4.006;2,8;2,8;5.172;3,7;3,7
020;Hamburg;Hamburg-Eimsbüttel;FREIE WÄHLER;446;0,3;0,3;397;0,3;0,3
020;Hamburg;Hamburg-Eimsbüttel;Die PARTEI;-;-;-;866;0,6;0,6
020;Hamburg;Hamburg-Eimsbüttel;K:Scheffler;1.462;1,0;1,0;-;-;-
021;Hamburg;Hamburg-Nord;Wahlberechtigte;211.825;-;-;211.825;-;-
021;Hamburg;Hamburg-Nord;Wähler;163.472;77,2;-1,6;163.472;77,2;-1,6
021;Hamburg;Hamburg-Nord;Ungültige;1.688;1,0;-0,1;1.507;0,9;0,1
021;Hamburg;Hamburg-Nord;Gültige;161.784;99,0;0,1;161.965;99,1;-0,1
021;Hamburg;Hamburg-Nord;CDU;64.248;39,7;1,3;59.094;36,5;5,4
021;Hamburg;Hamburg-Nord;SPD;56.276;34,8;1,6;48.937;30,2;4,9
021;Hamburg;Hamburg-Nord;GRÜNE;19.271;11,9;-1,3;20.267;12,5;-3,8
021;Hamburg;Hamburg-Nord;FDP;3.902;2,4;-5,5;10.202;6,3;-9,3
021;Hamburg;Hamburg-Nord;DIE LINKE;7.609;4,7;-2,0;10.553;6,5;-1,8
021;Hamburg;Hamburg-Nord;PIRATEN;3.550;2,2;2,2;3.697;2,3;0,2
021;Hamburg;Hamburg-Nord;NPD;610;0,4;-0,2;581;0,4;-0,1
021;Hamburg;Hamburg-Nord;RENTNER;-;-;-;582;0,4;-0,2
021;Hamburg;Hamburg-Nord;ÖDP;-;-;-;308;0,2;-0,1
021;Hamburg;Hamburg-Nord;MLPD;-;-;-;44;0,0;-0,0
021;Hamburg;Hamburg-Nord;AfD;5.683;3,5;3,5;6.586;4,1;4,1
021;Hamburg;Hamburg-Nord;FREIE WÄHLER;635;0,4;0,4;446;0,3;0,3
021;Hamburg;Hamburg-Nord;Die PARTEI;-;-;-;668;0,4;0,4
022;Hamburg;Hamburg-Wandsbek;Wahlberechtigte;218.797;-;-;218.797;-;-
022;Hamburg;Hamburg-Wandsbek;Wähler;146.656;67,0;-2,1;146.656;67,0;-2,1
022;Hamburg;Hamburg-Wandsbek;Ungültige;2.028;1,4;-0,0;1.848;1,3;0,1
022;Hamburg;Hamburg-Wandsbek;Gültige;144.628;98,6;0,0;144.808;98,7;-0,1
022;Hamburg;Hamburg-Wandsbek;CDU;53.917;37,3;0,8;50.576;34,9;4,8
022;Hamburg;Hamburg-Wandsbek;SPD;57.756;39,9;5,1;50.156;34,6;5,9
022;Hamburg;Hamburg-Wandsbek;GRÜNE;9.223;6,4;-3,0;12.520;8,6;-3,2
022;Hamburg;Hamburg-Wandsbek;FDP;2.774;1,9;-5,8;6.546;4,5;-9,1
022;Hamburg;Hamburg-Wandsbek;DIE LINKE;9.514;6,6;-2,9;10.973;7,6;-3,3
022;Hamburg;Hamburg-Wandsbek;PIRATEN;3.314;2,3;2,3;3.418;2,4;0,2
022;Hamburg;Hamburg-Wandsbek;NPD;1.378;1,0;-0,4;1.333;0,9;-0,2
022;Hamburg;Hamburg-Wandsbek;RENTNER;-;-;-;805;0,6;-0,3
022;Hamburg;Hamburg-Wandsbek;ÖDP;-;-;-;226;0,2;-0,2
022;Hamburg;Hamburg-Wandsbek;MLPD;-;-;-;37;0,0;-0,0
022;Hamburg;Hamburg-Wandsbek;AfD;6.018;4,2;4,2;7.008;4,8;4,8
022;Hamburg;Hamburg-Wandsbek;FREIE WÄHLER;734;0,5;0,5;619;0,4;0,4
022;Hamburg;Hamburg-Wandsbek;Die PARTEI;-;-;-;591;0,4;0,4
023;Hamburg;Hamburg-Bergedorf - Harburg;Wahlberechtigte;221.888;-;-;221.888;-;-
023;Hamburg;Hamburg-Bergedorf - Harburg;Wähler;141.782;63,9;-1,4;141.782;63,9;-1,4
023;Hamburg;Hamburg-Bergedorf - Harburg;Ungültige;2.165;1,5;-0,1;2.074;1,5;0,1
023;Hamburg;Hamburg-Bergedorf - Harburg;Gültige;139.617;98,5;0,1;139.708;98,5;-0,1
023;Hamburg;Hamburg-Bergedorf - Harburg;CDU;49.745;35,6;2,7;47.259;33,8;4,5
023;Hamburg;Hamburg-Bergedorf - Harburg;SPD;56.460;40,4;1,4;48.989;35,1;4,9
023;Hamburg;Hamburg-Bergedorf - Harburg;GRÜNE;8.980;6,4;-1,9;12.760;9,1;-2,5
023;Hamburg;Hamburg-Bergedorf - Harburg;FDP;2.221;1,6;-6,0;4.914;3,5;-8,3
023;Hamburg;Hamburg-Bergedorf - Harburg;DIE LINKE;10.511;7,5;-2,7;11.716;8,4;-3,2
023;Hamburg;Hamburg-Bergedorf - Harburg;PIRATEN;3.173;2,3;2,3;3.577;2,6;0,0
023;Hamburg;Hamburg-Bergedorf - Harburg;NPD;1.437;1,0;-0,5;1.383;1,0;-0,3
023;Hamburg;Hamburg-Bergedorf - Harburg;RENTNER;-;-;-;695;0,5;-0,6
023;Hamburg;Hamburg-Bergedorf - Harburg;ÖDP;627;0,4;0,4;403;0,3;0,0
023;Hamburg;Hamburg-Bergedorf - Harburg;MLPD;-;-;-;110;0,1;0,0
023;Hamburg;Hamburg-Bergedorf - Harburg;AfD;5.378;3,9;3,9;6.528;4,7;4,7
023;Hamburg;Hamburg-Bergedorf - Harburg;FREIE WÄHLER;714;0,5;0,5;528;0,4;0,4
023;Hamburg;Hamburg-Bergedorf - Harburg;Die PARTEI;-;-;-;846;0,6;0,6
023;Hamburg;Hamburg-Bergedorf - Harburg;K:Reher;371;0,3;0,3;-;-;-
024;Niedersachsen;Aurich - Emden;Wahlberechtigte;190.986;-;-;190.986;-;-
024;Niedersachsen;Aurich - Emden;Wähler;133.512;69,9;-0,1;133.512;69,9;-0,1
024;Niedersachsen;Aurich - Emden;Ungültige;2.216;1,7;-0,2;1.760;1,3;-0,3
024;Niedersachsen;Aurich - Emden;Gültige;131.296;98,3;0,2;131.752;98,7;0,3
024;Niedersachsen;Aurich - Emden;CDU;42.450;32,3;6,5;42.751;32,4;7,9
024;Niedersachsen;Aurich - Emden;SPD;66.006;50,3;5,9;57.772;43,8;5,1
024;Niedersachsen;Aurich - Emden;FDP;2.074;1,6;-5,6;4.288;3,3;-7,2
024;Niedersachsen;Aurich - Emden;GRÜNE;12.575;9,6;-1,5;10.976;8,3;-2,1
024;Niedersachsen;Aurich - Emden;DIE LINKE;6.337;4,8;-5,3;6.535;4,96;-6,5
024;Niedersachsen;Aurich - Emden;PIRATEN;-;-;-;1.893;1,4;-0,1
024;Niedersachsen;Aurich - Emden;NPD;-;-;-;1.255;1,0;-0,4
024;Niedersachsen;Aurich - Emden;Tierschutzpartei;-;-;-;1.055;0,8;0,0
024;Niedersachsen;Aurich - Emden;MLPD;-;-;-;53;0,0;0,0
024;Niedersachsen;Aurich - Emden;AfD;-;-;-;4.091;3,1;3,1
024;Niedersachsen;Aurich - Emden;pro Deutschland;-;-;-;107;0,1;0,1
024;Niedersachsen;Aurich - Emden;REP;-;-;-;111;0,1;0,1
024;Niedersachsen;Aurich - Emden;FREIE WÄHLER;1.854;1,4;1,4;705;0,5;0,5
024;Niedersachsen;Aurich - Emden;PBC;-;-;-;160;0,1;0,1
025;Niedersachsen;Unterems;Wahlberechtigte;232.784;-;-;232.784;-;-
025;Niedersachsen;Unterems;Wähler;166.958;71,7;0,5;166.958;71,7;0,5
025;Niedersachsen;Unterems;Ungültige;2.098;1,3;-0,2;1.646;1,0;-0,3
025;Niedersachsen;Unterems;Gültige;164.860;98,7;0,2;165.312;99,0;0,3
025;Niedersachsen;Unterems;CDU;90.236;54,7;9,5;80.616;48,8;9,7
025;Niedersachsen;Unterems;SPD;51.408;31,2;1,9;51.078;30,9;3,3
025;Niedersachsen;Unterems;FDP;4.288;2,6;-6,9;6.536;4,0;-8,8
025;Niedersachsen;Unterems;GRÜNE;8.440;5,1;-2,3;9.506;5,8;-1,8
025;Niedersachsen;Unterems;DIE LINKE;6.427;3,9;-3,5;6.772;4,1;-4,7
025;Niedersachsen;Unterems;PIRATEN;-;-;-;2.218;1,3;-0,4
025;Niedersachsen;Unterems;NPD;1.656;1,0;-0,1;1.339;0,8;-0,2
025;Niedersachsen;Unterems;Tierschutzpartei;-;-;-;1.083;0,7;-0,1
025;Niedersachsen;Unterems;MLPD;-;-;-;24;0,0;-0,0
025;Niedersachsen;Unterems;AfD;-;-;-;4.857;2,9;2,9
025;Niedersachsen;Unterems;pro Deutschland;-;-;-;164;0,1;0,1
025;Niedersachsen;Unterems;REP;-;-;-;100;0,1;0,1
025;Niedersachsen;Unterems;FREIE WÄHLER;1.818;1,1;1,1;735;0,4;0,4
025;Niedersachsen;Unterems;PBC;-;-;-;284;0,2;0,2
025;Niedersachsen;Unterems;K:Lükensmeier;587;0,4;0,4;-;-;-
026;Niedersachsen;Friesland - Wilhelmshaven - Wittmund;Wahlberechtigte;189.823;-;-;189.823;-;-
026;Niedersachsen;Friesland - Wilhelmshaven - Wittmund;Wähler;133.988;70,6;0,9;133.988;70,6;0,9
026;Niedersachsen;Friesland - Wilhelmshaven - Wittmund;Ungültige;2.356;1,8;-0,2;1.753;1,3;-0,2
026;Niedersachsen;Friesland - Wilhelmshaven - Wittmund;Gültige;131.632;98,2;0,2;132.235;98,7;0,2
026;Niedersachsen;Friesland - Wilhelmshaven - Wittmund;CDU;52.214;39,7;7,2;50.746;38,4;8,8
026;Niedersachsen;Friesland - Wilhelmshaven - Wittmund;SPD;58.114;44,1;4,3;47.957;36,3;5,2
026;Niedersachsen;Friesland - Wilhelmshaven - Wittmund;FDP;3.027;2,3;-7,1;5.662;4,3;-10,4
026;Niedersachsen;Friesland - Wilhelmshaven - Wittmund;GRÜNE;7.355;5,6;-1,9;9.723;7,4;-1,8
026;Niedersachsen;Friesland - Wilhelmshaven - Wittmund;DIE LINKE;6.709;5,1;-4,2;6.784;5,1;-5,2
026;Niedersachsen;Friesland - Wilhelmshaven - Wittmund;PIRATEN;-;-;-;2.012;1,5;-0,4
026;Niedersachsen;Friesland - Wilhelmshaven - Wittmund;NPD;1.681;1,3;-0,2;1.203;0,9;-0,3
026;Niedersachsen;Friesland - Wilhelmshaven - Wittmund;Tierschutzpartei;-;-;-;1.189;0,9;-0,1
026;Niedersachsen;Friesland - Wilhelmshaven - Wittmund;MLPD;-;-;-;70;0,1;-0,0
026;Niedersachsen;Friesland - Wilhelmshaven - Wittmund;AfD;-;-;-;5.468;4,1;4,1
026;Niedersachsen;Friesland - Wilhelmshaven - Wittmund;pro Deutschland;-;-;-;149;0,1;0,1
026;Niedersachsen;Friesland - Wilhelmshaven - Wittmund;REP;-;-;-;87;0,1;0,1
026;Niedersachsen;Friesland - Wilhelmshaven - Wittmund;FREIE WÄHLER;2.532;1,9;1,9;1.103;0,8;0,8
026;Niedersachsen;Friesland - Wilhelmshaven - Wittmund;PBC;-;-;-;82;0,1;0,1
027;Niedersachsen;Oldenburg - Ammerland;Wahlberechtigte;220.409;-;-;220.409;-;-
027;Niedersachsen;Oldenburg - Ammerland;Wähler;163.533;74,2;0,7;163.533;74,2;0,7
027;Niedersachsen;Oldenburg - Ammerland;Ungültige;1.771;1,1;-0,1;1.416;0,9;-0,1
027;Niedersachsen;Oldenburg - Ammerland;Gültige;161.762;98,9;0,1;162.117;99,1;0,1
027;Niedersachsen;Oldenburg - Ammerland;CDU;59.514;36,8;1,2;57.058;35,2;7,1
027;Niedersachsen;Oldenburg - Ammerland;SPD;60.530;37,4;6,1;52.844;32,6;5,5
027;Niedersachsen;Oldenburg - Ammerland;FDP;3.965;2,5;-6,4;8.210;5,1;-9,5
027;Niedersachsen;Oldenburg - Ammerland;GRÜNE;18.549;11,5;-2,4;20.169;12,4;-3,0
027;Niedersachsen;Oldenburg - Ammerland;DIE LINKE;8.793;5,4;-3,6;10.522;6,5;-3,2
027;Niedersachsen;Oldenburg - Ammerland;PIRATEN;2.670;1,7;1,7;2.853;1,8;-0,8
027;Niedersachsen;Oldenburg - Ammerland;NPD;1.093;0,7;-0,3;1.050;0,6;-0,2
027;Niedersachsen;Oldenburg - Ammerland;Tierschutzpartei;-;-;-;1.308;0,8;-0,1
027;Niedersachsen;Oldenburg - Ammerland;MLPD;-;-;-;62;0,0;0,0
027;Niedersachsen;Oldenburg - Ammerland;AfD;5.501;3,4;3,4;6.832;4,2;4,2
027;Niedersachsen;Oldenburg - Ammerland;pro Deutschland;-;-;-;100;0,1;0,1
027;Niedersachsen;Oldenburg - Ammerland;REP;-;-;-;54;0,0;0,0
027;Niedersachsen;Oldenburg - Ammerland;FREIE WÄHLER;1.147;0,7;0,7;923;0,6;0,6
027;Niedersachsen;Oldenburg - Ammerland;PBC;-;-;-;132;0,1;0,1
028;Niedersachsen;Delmenhorst - Wesermarsch - Oldenburg-Land;Wahlberechtigte;227.719;-;-;227.719;-;-
028;Niedersachsen;Delmenhorst - Wesermarsch - Oldenburg-Land;Wähler;162.091;71,2;-0,2;162.091;71,2;-0,2
028;Niedersachsen;Delmenhorst - Wesermarsch - Oldenburg-Land;Ungültige;2.052;1,3;0,0;1.906;1,2;0,0
028;Niedersachsen;Delmenhorst - Wesermarsch - Oldenburg-Land;Gültige;160.039;98,7;-0,0;160.185;98,8;-0,0
028;Niedersachsen;Delmenhorst - Wesermarsch - Oldenburg-Land;CDU;63.647;39,8;4,5;62.418;39,0;7,8
028;Niedersachsen;Delmenhorst - Wesermarsch - Oldenburg-Land;SPD;62.952;39,3;4,6;54.563;34,1;5,3
028;Niedersachsen;Delmenhorst - Wesermarsch - Oldenburg-Land;FDP;5.251;3,3;-6,8;8.023;5,0;-9,5
028;Niedersachsen;Delmenhorst - Wesermarsch - Oldenburg-Land;GRÜNE;9.750;6,1;-3,0;13.024;8,1;-2,3
028;Niedersachsen;Delmenhorst - Wesermarsch - Oldenburg-Land;DIE LINKE;7.244;4,5;-4,1;8.783;5,5;-4,5
028;Niedersachsen;Delmenhorst - Wesermarsch - Oldenburg-Land;PIRATEN;2.740;1,7;1,7;2.571;1,6;-0,2
028;Niedersachsen;Delmenhorst - Wesermarsch - Oldenburg-Land;NPD;1.652;1,0;-0,4;1.610;1,0;-0,3
028;Niedersachsen;Delmenhorst - Wesermarsch - Oldenburg-Land;Tierschutzpartei;-;-;-;1.389;0,9;-0,1
028;Niedersachsen;Delmenhorst - Wesermarsch - Oldenburg-Land;MLPD;-;-;-;56;0,0;0,0
028;Niedersachsen;Delmenhorst - Wesermarsch - Oldenburg-Land;AfD;5.273;3,3;3,3;6.318;3,9;3,9
028;Niedersachsen;Delmenhorst - Wesermarsch - Oldenburg-Land;pro Deutschland;-;-;-;183;0,1;0,1
028;Niedersachsen;Delmenhorst - Wesermarsch - Oldenburg-Land;REP;-;-;-;97;0,1;0,1
028;Niedersachsen;Delmenhorst - Wesermarsch - Oldenburg-Land;FREIE WÄHLER;1.292;0,8;0,8;1.070;0,7;0,7
028;Niedersachsen;Delmenhorst - Wesermarsch - Oldenburg-Land;PBC;-;-;-;80;0,0;0,0
028;Niedersachsen;Delmenhorst - Wesermarsch - Oldenburg-Land;Bündnis 21/RRP;238;0,1;-0,6;-;-;-
029;Niedersachsen;Cuxhaven - Stade II;Wahlberechtigte;187.676;-;-;187.676;-;-
029;Niedersachsen;Cuxhaven - Stade II;Wähler;137.151;73,1;1,2;137.151;73,1;1,2
029;Niedersachsen;Cuxhaven - Stade II;Ungültige;1.488;1,1;-0,3;1.184;0,9;-0,3
029;Niedersachsen;Cuxhaven - Stade II;Gültige;135.663;98,9;0,3;135.967;99,1;0,3
029;Niedersachsen;Cuxhaven - Stade II;CDU;63.432;46,8;8,2;59.701;43,9;9,1
029;Niedersachsen;Cuxhaven - Stade II;SPD;49.404;36,4;-1,3;45.535;33,5;3,2
029;Niedersachsen;Cuxhaven - Stade II;FDP;1.872;1,4;-6,4;4.923;3,6;-9,2
